"signal","category","baseline_group","strict_historical_classification","current_free_data_feasibility","current_route_quality","primary_free_sources","current_remaining_blocker","strict_score_eligible","official_formula_url","source_checked_at"
"DivSeason","Event","strict_93_unfinished","proxy_only","free_route_documented","filing_event_reconstruction","sec_edgar","companyfacts_run_31392473937_current_value_count_3;sec_direct_monthly_positive_dividend_regular_frequency_inference_route_executed;coverage_ex_date_distribution_code_and_historical_permno_fidelity_pending;zero_classifications_not_emitted","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DivSeason.py","2026-08-10"
"DivYieldST","Accounting","strict_93_unfinished","proxy_only","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DivYieldST.py","2026-08-09"
"dNoa","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/dNoa.py","2026-08-09"
"DownRecomm","Analyst","current_proxy_unvalidated","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/DownRecomm.py","2026-08-09"
"dVolCall","Options","strict_93_unfinished","historical_point_in_time_missing","no_free_authorized_prior_month_iv","blocked_today","tradier_personal_api|marketdata_options_free","prior_month_expired_iv_surface_missing_or_license_incompatible","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/dVolCall.py","2026-08-09"
"dVolPut","Options","statistically_excluded_or_not_selected","historical_point_in_time_missing","no_free_authorized_prior_month_iv","blocked_today","tradier_personal_api|marketdata_options_free","prior_month_expired_iv_surface_missing_or_license_incompatible","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/dVolPut.py","2026-08-09"
"EarningsConsistency","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|openfigi","companyfacts_run_31392473937_current_value_count_1441;sec_basic_eps_annual_6m_openap_calendar_and_formula_route_executed;coverage_and_compustat_epspx_historical_identity_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/EarningsConsistency.py","2026-08-10"
"EarningsForecastDisparity","Analyst","strict_93_unfinished","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/EarningsForecastDisparity.py","2026-08-09"
"EarningsStreak","Accounting","strict_93_unfinished","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/EarningsStreak.py","2026-08-09"
"EarningsSurprise","Accounting","strict_93_unfinished","historical_point_in_time_missing","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|openfigi","companyfacts_run_31392473937_current_value_count_2132;sec_21_quarter_cumulative_to_discrete_and_weighted_basic_shares_route_executed;coverage_and_compustat_epspxq_historical_identity_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/EarningsSurprise.py","2026-08-10"
"EarnSupBig","Accounting","strict_93_unfinished","historical_point_in_time_missing","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/EarnSupBig.py","2026-08-09"
"EBM","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_EBM_BPEBM.py","2026-08-09"
"EntMult","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/EntMult.py","2026-08-10"
"EP","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/EP.py","2026-08-10"
"EquityDuration","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi|recovered_openap93_equityduration","openap93_run_31341580689_hash_bound_current_usable_count_37;sec_annual_equity_income_revenue_and_yahoo_fiscal_price_replace_compustat_crsp;coverage_1_7153pct_historical_identity_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/EquityDuration.py","2026-08-10"
"ExchSwitch","Event","strict_93_unfinished","historical_point_in_time_missing","free_route_documented","filing_event_reconstruction","sec_edgar|sec_financial_statement_notes|sec_company_tickers_exchange","sec_exchange_run_31389285731_current_value_count_2869;official_sec_notes_12_month_route_and_exact_formula_executed;filing_acceptance_dates_are_not_exact_crsp_exchange_effective_dates;current_cik_security_is_not_historical_permno;coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ExchSwitch.py","2026-08-10"
"ExclExp","Analyst","strict_93_unfinished","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ExclExp.py","2026-08-09"
"FEPS","Analyst","strict_93_unfinished","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/FEPS.py","2026-08-09"
"fgr5yrLag","Analyst","strict_93_unfinished","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/fgr5yrLag.py","2026-08-09"
"FirmAge","Other","statistically_excluded_or_not_selected","identifier_bridge_missing","free_route_documented","source_specific_reconstruction","sec_edgar|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/FirmAge.py","2026-08-09"
"FirmAgeMom","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_7_other_extended_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/FirmAgeMom.py","2026-08-10"
"ForecastDispersion","Analyst","strict_93_unfinished","historical_point_in_time_missing","free_candidate_not_authorized_or_equivalent","blocked_for_aurora","alpha_vantage_free|fmp_basic","free_terms_or_definition_do_not_support_ibes_equivalent_panel","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ForecastDispersion.py","2026-08-09"
"FR","Accounting","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_FR_FRbook.py","2026-08-09"
"Frontier","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Frontier.py","2026-08-09"
"Governance","Other","strict_93_unfinished","historical_point_in_time_missing","free_reconstruction_only","low_confidence_reconstruction","sec_edgar","current_g_index_not_published_and_24_provision_extraction_unvalidated","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Governance.py","2026-08-09"
"GP","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/GP.py","2026-08-09"
"GrLTNOA","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/GrLTNOA.py","2026-08-09"
"GrSaleToGrInv","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/GrSaleToGrInv.py","2026-08-09"
"GrSaleToGrOverhead","Accounting","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/GrSaleToGrOverhead.py","2026-08-09"
"Herf","Other","strict_93_unfinished","multiple_sources_required","free_route_documented","source_specific_reconstruction","sec_edgar|sec_financial_statement_notes|openfigi","reconstructed_sec_current_value_available_but_three_year_sic_crsp_compustat_fidelity_and_coverage_validation_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Herf.py","2026-08-10"
"HerfAsset","Other","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","source_specific_reconstruction","sec_edgar|sec_financial_statement_notes|openfigi","unvalidated_sec_current_value_available_but_three_year_asset_industry_crsp_compustat_fidelity_and_coverage_validation_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/HerfAsset.py","2026-08-10"
"HerfBE","Other","strict_93_unfinished","multiple_sources_required","free_route_documented","source_specific_reconstruction","sec_edgar|sec_financial_statement_notes|openfigi","unvalidated_sec_current_value_available_but_three_year_book_equity_industry_crsp_compustat_fidelity_and_coverage_validation_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/HerfBE.py","2026-08-10"
"High52","Price","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_11_direct_formula_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/High52.py","2026-08-10"
"hire","Other","strict_93_unfinished","multiple_sources_required","free_route_documented","source_specific_reconstruction","sec_edgar|sec_financial_statement_notes|twelve_data_basic|openfigi","openap93_run_31341580689_current_usable_value_count_40;24_stale_reference_rows_quarantined;sec_employee_growth_reconstructed_not_compustat_exact;coverage_historical_identity_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/hire.py","2026-08-10"
"IdioVol3F","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_10_french_factor_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ0_RealizedVol_IdioVol3F_ReturnSkew3F.py","2026-08-10"
"IdioVolAHT","Price","current_proxy_unvalidated","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_1_capm_rmse_calculator_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ2_IdioVolAHT.py","2026-08-10"
"IndIPO","Event","strict_93_unfinished","source_access_unverified","free_route_documented","official_static_excel_plus_sec_openfigi_reconstruction","field_ritter_ipo|openfigi|sec_edgar","field_ritter_run_31395454942_current_value_count_701;official_workbook_access_parser_identity_and_formula_route_executed;workbook_ends_2025_and_excludes_spac_merger_new_lists;unmatched_current_securities_must_remain_missing_until_sec_primary_ipo_coverage_and_strict_crsp_identity_fidelity_are_proved","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/IndIPO.py","2026-08-10"
"IndMom","Price","current_proxy_unvalidated","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_7_other_extended_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/IndMom.py","2026-08-10"
"IndRetBig","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_7_other_extended_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/IndRetBig.py","2026-08-10"
"IntanBM","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_IntanBM_IntanSP_IntanCFP_IntanEP.py","2026-08-09"
"IntanCFP","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_IntanBM_IntanSP_IntanCFP_IntanEP.py","2026-08-09"
"IntanEP","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_IntanBM_IntanSP_IntanCFP_IntanEP.py","2026-08-09"
"IntanSP","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_IntanBM_IntanSP_IntanCFP_IntanEP.py","2026-08-09"
"Investment","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Investment.py","2026-08-09"
"InvGrowth","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/InvGrowth.py","2026-08-09"
"IO_ShortInterest","13F","strict_93_unfinished","historical_point_in_time_missing","free_route_documented","official_structured_plus_identity_mapping","sec_13f|sec_edgar|finra_equity_short_interest|openfigi","finra_sec13f_openfigi_current_reconstruction_executed_run_31384007094;current_value_count_1;coverage_too_low_for_strict;unique_us_shareclass_figi_and_issuer_name_identity_fail_closed;exact_tr13f_crsp_fidelity_unverified","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/IO_ShortInterest.py","2026-08-10"
"iomom_cust","Other","statistically_excluded_or_not_selected","identifier_bridge_missing","free_route_documented","source_specific_reconstruction","bea_input_output|census_naics_concordance|sec_edgar|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_iomom_cust__iomom_supp.py","2026-08-09"
"iomom_supp","Other","strict_93_unfinished","identifier_bridge_missing","free_route_documented","source_specific_reconstruction","bea_input_output|census_naics_concordance|sec_edgar|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/ZZ1_iomom_cust__iomom_supp.py","2026-08-09"
"Leverage","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Leverage.py","2026-08-10"
"MeanRankRevGrowth","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/MeanRankRevGrowth.py","2026-08-09"
"Mom6mJunk","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/Mom6mJunk.py","2026-08-09"
"MomOffSeason11YrPlus","Price","statistically_excluded_or_not_selected","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_11_direct_formula_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/MomOffSeason11YrPlus.py","2026-08-10"
"MomRev","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_11_direct_formula_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/MomRev.py","2026-08-10"
"MomVol","Price","strict_93_unfinished","multiple_sources_required","free_route_documented","market_data_equivalent_or_proxy","recovered_yfinance_artifacts|twelve_data_basic|kenneth_french_factors|cboe_vix|sec_edgar|openfigi","recovered_yfinance_48_shards_hash_bound_route_and_11_direct_formula_calculators_prepared_unexecuted_historical_ticker_intervals_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/MomVol.py","2026-08-10"
"MS","Accounting","strict_93_unfinished","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/MS.py","2026-08-09"
"NetDebtFinance","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/NetDebtFinance.py","2026-08-09"
"NetDebtPrice","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/NetDebtPrice.py","2026-08-10"
"NetEquityFinance","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","implementation_pit_identity_coverage_and_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/NetEquityFinance.py","2026-08-09"
"NetPayoutYield","Accounting","current_proxy_unvalidated","multiple_sources_required","free_route_documented","reconstructed_current_not_compustat_exact","recovered_openap_features|recovered_yfinance_artifacts|sec_edgar|sec_financial_statement_datasets|sec_financial_statement_notes|twelve_data_basic|openfigi","audited_run_31270341796_hash_bound_current_feature_route_prepared_unexecuted_source_as_of_retained_sec_and_market_available_at_identity_coverage_and_strict_fidelity_pending","false","https://raw.githubusercontent.com/OpenSourceAP/CrossSection/8db892442c2c3a3779b0f1eac4370d3655be15a1/Signals/pyCode/Predictors/NetPayoutYield.py","2026-08-10"
