source_id,authors,title,publication_year,publication_date_if_known,direct_url,doi,source_type,peer_reviewed,period_tested,universe,data_used,frequency,signal_definition,execution_assumption,published_cost_assumption,published_results,out_of_sample_evidence,independent_replication,daily_replication_possible,available_before_2011,lookahead_risk,survivorship_risk,revision_risk,data_mining_risk,parameter_count,evidence_quality,usefulness_for_plus_minus_one,decision,decision_reason,study_claim,model_inference,unverified_items,evidence_track,research_family,primary_source,verification_status,canonical_key,verification_method,verification_source_url,verified_on,metadata_correction_note,claim_extraction_status
SRC0112,Arturo Estrella; Gikas A. Hardouvelis,The Term Structure as a Predictor of Real Economic Activity,1991,,https://doi.org/10.1111/j.1540-6261.1991.tb02674.x,10.1111/j.1540-6261.1991.tb02674.x,journal_article,true,U.S. postwar macro/financial sample.,U.S. economy and aggregate equities.,"Yields, inflation, policy and activity.",daily_to_quarterly,Yield-curve or macro-regime state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Documents term-spread information for subsequent real activity.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,high_without_timestamp_controls,low_to_medium,high_for_macro_without_vintages,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Documents term-spread information for subsequent real activity.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,yield_curve_and_macro_regime,true,verified_bibliographic_identity_exact,doi:10.1111/j.1540-6261.1991.tb02674.x,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/j.1540-6261.1991.tb02674.x,2026-08-03,doi: 10.1111/j.1540-6261.1991.tb03718.x -> 10.1111/j.1540-6261.1991.tb02674.x | direct_url: https://doi.org/10.1111/j.1540-6261.1991.tb03718.x -> https://doi.org/10.1111/j.1540-6261.1991.tb02674.x | Corrected the Journal of Finance DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0113,Arturo Estrella; Frederic S. Mishkin,Predicting U.S. Recessions: Financial Variables as Leading Indicators,1998,,https://doi.org/10.1162/003465398557320,10.1162/003465398557320,journal_article,true,U.S. postwar macro/financial sample.,U.S. economy and aggregate equities.,"Yields, inflation, policy and activity.",daily_to_quarterly,Yield-curve or macro-regime state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,"Finds yield-curve variables useful for recession prediction, including out-of-sample comparisons.",See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,high_without_timestamp_controls,low_to_medium,high_for_macro_without_vintages,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.","Finds yield-curve variables useful for recession prediction, including out-of-sample comparisons.","Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,yield_curve_and_macro_regime,true,verified_bibliographic_identity_exact,doi:10.1162/003465398557320,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1162/003465398557320,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0114,Martin Lettau; Sydney Ludvigson,"Consumption, Aggregate Wealth, and Expected Stock Returns",2001,,https://doi.org/10.1111/0022-1082.00347,10.1111/0022-1082.00347,journal_article,true,Long aggregate U.S. sample; see original paper.,Aggregate U.S. equities.,"Valuation, issuance, rates and macro predictors.",monthly_or_annual,Equity-premium forecast.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,valuation_and_equity_premium,true,verified_bibliographic_identity_exact,doi:10.1111/0022-1082.00347,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/0022-1082.00347,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0115,Amit Goyal; Ivo Welch,A Comprehensive Look at the Empirical Performance of Equity Premium Prediction,2008,,https://doi.org/10.1093/rfs/hhm014,10.1093/rfs/hhm014,journal_article,true,Long aggregate U.S. sample; see original paper.,Aggregate U.S. equities.,"Valuation, issuance, rates and macro predictors.",monthly_or_annual,Equity-premium forecast.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Finds many popular predictors fail to beat the historical mean out of sample in important periods.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Finds many popular predictors fail to beat the historical mean out of sample in important periods.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,valuation_and_equity_premium,true,verified_bibliographic_identity_exact,doi:10.1093/rfs/hhm014,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/rfs/hhm014,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0116,John Y. Campbell; Samuel B. Thompson,Predicting Excess Stock Returns Out of Sample: Can Anything Beat the Historical Average?,2008,,https://doi.org/10.1093/rfs/hhm055,10.1093/rfs/hhm055,journal_article,true,Long aggregate U.S. sample; see original paper.,Aggregate U.S. equities.,"Valuation, issuance, rates and macro predictors.",monthly_or_annual,Equity-premium forecast.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Shows that simple economic restrictions can improve some out-of-sample forecasts.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Shows that simple economic restrictions can improve some out-of-sample forecasts.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,valuation_and_equity_premium,true,verified_bibliographic_identity_exact,doi:10.1093/rfs/hhm055,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/rfs/hhm055,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0117,David E. Rapach; Jack K. Strauss; Guofu Zhou,Out-of-Sample Equity Premium Prediction: Combination Forecasts and Links to the Real Economy,2010,,https://doi.org/10.1093/rfs/hhp063,10.1093/rfs/hhp063,journal_article,true,Forecasting/asset-return samples.,Aggregate market or general forecasting.,Multiple predictors and forecast errors.,daily_to_monthly,Constrained/equal-weight forecast combination.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Reports that simple forecast combinations can improve stability relative to selecting one predictor.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Reports that simple forecast combinations can improve stability relative to selecting one predictor.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,predictor_combination_and_interpretable_models,true,verified_bibliographic_identity_exact,doi:10.1093/rfs/hhp063,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/rfs/hhp063,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0118,Miguel A. Ferreira; Pedro Santa-Clara,Forecasting Stock Market Returns: The Sum of the Parts Is More than the Whole,2011,,https://doi.org/10.1016/j.jfineco.2011.02.003,10.1016/j.jfineco.2011.02.003,journal_article,true,Long aggregate U.S. sample; see original paper.,Aggregate U.S. equities.,"Valuation, issuance, rates and macro predictors.",monthly_or_annual,Equity-premium forecast.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,valuation_and_equity_premium,true,verified_bibliographic_identity_exact,doi:10.1016/j.jfineco.2011.02.003,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/j.jfineco.2011.02.003,2026-08-03,Corrected the Journal of Financial Economics DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0119,Bryan Kelly; Seth Pruitt,Market Expectations in the Cross-Section of Present Values,2013,,https://doi.org/10.1111/jofi.12060,10.1111/jofi.12060,journal_article,true,Forecasting/asset-return samples.,Aggregate market or general forecasting.,Multiple predictors and forecast errors.,daily_to_monthly,Constrained/equal-weight forecast combination.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,predictor_combination_and_interpretable_models,true,verified_bibliographic_identity_exact,doi:10.1111/jofi.12060,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/jofi.12060,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0120,Bryan Kelly; Seth Pruitt,The Three-Pass Regression Filter: A New Approach to Forecasting Using Many Predictors,2015,,https://doi.org/10.1016/j.jeconom.2015.02.011,10.1016/j.jeconom.2015.02.011,journal_article,true,Forecasting/asset-return samples.,Aggregate market or general forecasting.,Multiple predictors and forecast errors.,daily_to_monthly,Constrained/equal-weight forecast combination.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,predictor_combination_and_interpretable_models,true,verified_bibliographic_identity_exact,doi:10.1016/j.jeconom.2015.02.011,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/j.jeconom.2015.02.011,2026-08-03,doi: 10.1016/j.jeconom.2015.03.011 -> 10.1016/j.jeconom.2015.02.011 | direct_url: https://doi.org/10.1016/j.jeconom.2015.03.011 -> https://doi.org/10.1016/j.jeconom.2015.02.011 | Corrected the Journal of Econometrics DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0121,Davide Pettenuzzo; Allan Timmermann; Rossen Valkanov,Forecasting Stock Returns under Economic Constraints,2014,,https://doi.org/10.1016/j.jfineco.2014.07.015,10.1016/j.jfineco.2014.07.015,journal_article,true,Long aggregate U.S. sample; see original paper.,Aggregate U.S. equities.,"Valuation, issuance, rates and macro predictors.",monthly_or_annual,Equity-premium forecast.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,valuation_and_equity_premium,true,verified_bibliographic_identity_exact,doi:10.1016/j.jfineco.2014.07.015,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/j.jfineco.2014.07.015,2026-08-03,Corrected the Journal of Financial Economics DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0122,Dashan Huang; Fuwei Jiang; Jun Tu; Guofu Zhou,Investor Sentiment Aligned: A Powerful Predictor of Stock Returns,2015,,https://doi.org/10.1093/rfs/hhu080,10.1093/rfs/hhu080,journal_article,true,U.S. sentiment/market sample.,Aggregate market or U.S. stocks.,"Surveys, media, issuance, attention or positioning.",daily_to_monthly,Sentiment/positioning state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,false,high_without_timestamp_controls,low_to_medium,low,medium,paper_specific,high,medium,contextual_only,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",post_2010_research,sentiment_and_positioning,true,verified_bibliographic_identity_exact,doi:10.1093/rfs/hhu080,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/rfs/hhu080,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0123,Christopher Polk; Samuel Thompson; Tuomo Vuolteenaho,Cross-Sectional Forecasts of the Equity Premium,2006,,https://doi.org/10.1016/j.jfineco.2005.03.013,10.1016/j.jfineco.2005.03.013,journal_article,true,Long aggregate U.S. sample; see original paper.,Aggregate U.S. equities.,"Valuation, issuance, rates and macro predictors.",monthly_or_annual,Equity-premium forecast.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,valuation_and_equity_premium,true,verified_bibliographic_identity_exact,doi:10.1016/j.jfineco.2005.03.013,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1016/j.jfineco.2005.03.013,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0124,Martin Lettau; Stijn Van Nieuwerburgh,Reconciling the Return Predictability Evidence,2008,,https://doi.org/10.1093/rfs/hhm074,10.1093/rfs/hhm074,journal_article,true,Long aggregate U.S. sample; see original paper.,Aggregate U.S. equities.,"Valuation, issuance, rates and macro predictors.",monthly_or_annual,Equity-premium forecast.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,valuation_and_equity_premium,true,verified_bibliographic_identity_exact,doi:10.1093/rfs/hhm074,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/rfs/hhm074,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0125,Jules H. van Binsbergen; Ralph S. J. Koijen,Predictive Regressions: A Present-Value Approach,2010,,https://doi.org/10.1111/j.1540-6261.2010.01575.x,10.1111/j.1540-6261.2010.01575.x,journal_article,true,Long aggregate U.S. sample; see original paper.,Aggregate U.S. equities.,"Valuation, issuance, rates and macro predictors.",monthly_or_annual,Equity-premium forecast.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,valuation_and_equity_premium,true,verified_bibliographic_identity_exact,doi:10.1111/j.1540-6261.2010.01575.x,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1111/j.1540-6261.2010.01575.x,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0126,John H. Cochrane,The Dog That Did Not Bark: A Defense of Return Predictability,2008,,https://doi.org/10.1093/rfs/hhm046,10.1093/rfs/hhm046,journal_article,true,Long aggregate U.S. sample; see original paper.,Aggregate U.S. equities.,"Valuation, issuance, rates and macro predictors.",monthly_or_annual,Equity-premium forecast.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,low_to_medium,low_to_medium,low,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,valuation_and_equity_premium,true,verified_bibliographic_identity_exact,doi:10.1093/rfs/hhm046,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1093/rfs/hhm046,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0127,Jacob Boudoukh; Matthew Richardson,Stock Returns and Inflation: A Long-Horizon Perspective,1993,,https://doi.org/10.1257/aer.83.5.1346,10.1257/aer.83.5.1346,journal_article,true,U.S. postwar macro/financial sample.,U.S. economy and aggregate equities.,"Yields, inflation, policy and activity.",daily_to_quarterly,Yield-curve or macro-regime state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,high_without_timestamp_controls,low_to_medium,high_for_macro_without_vintages,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,yield_curve_and_macro_regime,true,verified_bibliographic_identity_exact,doi:10.1257/aer.83.5.1346,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1257/aer.83.5.1346,2026-08-03,No metadata correction required in the final audit.,bibliographic_identity_verified; quantitative results not independently replicated in this package
SRC0128,John Y. Campbell; Tuomo Vuolteenaho,Inflation Illusion and Stock Prices,2004,,https://doi.org/10.1257/0002828041301533,10.1257/0002828041301533,journal_article,true,U.S. postwar macro/financial sample.,U.S. economy and aggregate equities.,"Yields, inflation, policy and activity.",daily_to_quarterly,Yield-curve or macro-regime state.,Paper-specific; Aurora does not assume equivalence to close-t decision and next-open t+1 execution.,Paper-specific; not imported. Aurora headline costs are fixed at zero by the user.,Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,See original source; explicit OOS is recorded in the synthesis for priority papers.,Mixed or not fully re-extracted; related replications and contradictions are registered separately.,yes_or_transformable_with_causal_asof_join,true,high_without_timestamp_controls,low_to_medium,high_for_macro_without_vintages,medium,paper_specific,high,medium_high,include_candidate_or_feature_evidence,"Retained only as hypothesis, feature, negative control or validation method; no published return is treated as an Aurora result.",Bibliographic identity and relevance were checked; exact coefficients and sample endpoints were not re-extracted for this lower-priority record.,"Only deterministic, causal, zero-cost +1/-1 translations explicitly listed in candidate_strategy_pack.jsonl are permitted.","Unless stated in research_synthesis.md: exact sample endpoints, coefficients, transaction costs, execution timing and standalone SPY transfer.",pre_2011_evidence,yield_curve_and_macro_regime,true,verified_bibliographic_identity_exact,doi:10.1257/0002828041301533,publisher_or_primary_repository_metadata_crosscheck,https://doi.org/10.1257/0002828041301533,2026-08-03,doi: 10.1257/0002828043052290 -> 10.1257/0002828041301533 | direct_url: https://doi.org/10.1257/0002828043052290 -> https://doi.org/10.1257/0002828041301533 | Corrected the American Economic Review DOI.,bibliographic_identity_verified; quantitative results not independently replicated in this package
