id,current_attempt_id,next_attempt_sequence,task_version,title,gate,priority,owner_role,owner_actor_id,status,dependencies,exact_inputs,entry_conditions,blocking_reason,github_issue,pull_request,exact_outputs,acceptance_criteria,evidence_paths,evidence_sha256,evidence_classification,private_evidence_id,redaction_review,acceptance_workflow,acceptance_run_id,rollback,approved_by,approved_at,required_approver_roles,approval_receipt_set_digest,alternative_completion_receipt_set_digest,activation_condition,alternative_completion,cancel_condition,superseded_by,rollback_trigger,started_at,completed_at,notes,repository_id,base_ref,base_sha,working_branch,head_sha,merge_sha,files_touched,acceptance_command,expected_result,merge_dependency,estimated_work_hours,estimated_elapsed_hours,external_lead_time_hours,planning_state,planning_blocker_code_or_null,planned_start_utc,due_at_utc,latest_start_utc,schedule_owner_actor_id,required_participant_role_ids,required_participant_actor_ids,participant_availability_manifest_digest,participant_max_concurrent_tasks_by_actor,review_lead_time_hours,provider_or_hiring_lead_time_hours,budget_currency,estimated_cost_entries_by_domain
PREV7-0207,PREV7-0207-attempt-0001,2,5,Stage-two protection and owner-approved automated environment checks,G3B,P0,Repository owner,github-user:271768688,done,"[""PREV7-0201"",""PREV7-0202"",""PREV7-0203""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Stage-two protection and owner-approved automated environment checks,,"[""docs/readiness/gtbi-v7/g3b_stage_two_owner_live_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/owner_decisions.json""]","[""sha256:9be81accbfc13685e63e7ed69760df03946bcaa5f0193a900d39a02c3dc89fc1"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-31T16:15:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,sha256:a5c2d62a8659f343f0b62e827f17bfea9de2c0167514331c181c17a451745798,,,,,,2026-07-31T16:15:00.000006Z,2026-07-31T16:15:00.000008Z,Live GitHub main protection requires the unconditional owner-approved automated check. Human approvals remain non-blocking under the owner directive. Locked access remains closed and incremental spend is zero.,trading-optimizer-lab-org/aurora,refs/heads/main,d5c76e2a297a01921dc6ad33b7665dd624b595dd,codex/gtbi-v7-master-plan-bootstrap,d5c76e2a297a01921dc6ad33b7665dd624b595dd,d5c76e2a297a01921dc6ad33b7665dd624b595dd,"[""docs/readiness/gtbi-v7/g3b_stage_two_owner_live_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/owner_decisions.json""]",,Stage-two protection and owner-approved automated environment checks,,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0208,PREV7-0208-attempt-0001,2,5,Verified GitHub preservation lease and restore procedure,G3B,P0,Repository owner,github-user:271768688,done,"[""PREV7-0201""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Verified GitHub preservation lease and restore procedure,,"[""docs/readiness/gtbi-v7/g3b_preservation_owner_live_receipt.json"",""docs/readiness/gtbi-v7/v6_preservation_lease_public_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/owner_decisions.json""]","[""sha256:d950462dd7140e555bbd27c3848a7ade0a3a85fdcae2e2226a1e877f413537b6"",""sha256:d6951dc592f251fd43b7b5ea7a97c700a575ef7b18a5a3b6d8a671ebf66fa22f"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-31T17:00:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,sha256:b00f89e4e2de60fe264e08c67ca4fc25d06af4839f9c81eac13e279e8e2f402c,,,,,,2026-07-31T17:00:00.000006Z,2026-07-31T17:00:00.000008Z,"The owner accepted the live GitHub preservation lease as sufficient. The restore procedure is digest-bound and GitHub-only; no external custodian, locked access, scientific work or incremental spend is required.",trading-optimizer-lab-org/aurora,refs/heads/main,78202c3461fdcb343313f39923fd6aabd8e4c3dd,codex/gtbi-v7-master-plan-bootstrap,78202c3461fdcb343313f39923fd6aabd8e4c3dd,78202c3461fdcb343313f39923fd6aabd8e4c3dd,"[""docs/readiness/gtbi-v7/g3b_preservation_owner_live_receipt.json"",""docs/readiness/gtbi-v7/v6_preservation_lease_public_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/owner_decisions.json""]",,Verified GitHub preservation lease and restore procedure,,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0209,,1,1,"Automated final-architecture threat checks, local-run guard digest/negative tests and zero unresolved critical/high risks accepted by the owner",G3B,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0201"",""PREV7-0202"",""PREV7-0205"",""PREV7-0604"",""PREV7-0608"",""PREV7-0609""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Automated final-architecture threat checks, local-run guard digest/negative tests and zero unresolved critical/high risks accepted by the owner",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Automated final-architecture threat checks, local-run guard digest/negative tests and zero unresolved critical/high risks accepted by the owner",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0210,PREV7-0210-attempt-0001,2,5,"Exact source App installations and complete GitHub environment set authorized by the owner; destination-owned `gtbi-dependency-extract` remains an uninstalled keyless request until PREV7-0308, disposable repositories remain owner-created through the isolated-org ceremony and locked access stays disabled",G3A,P1,Repository owner,github-user:271768688,done,"[""PREV7-0204""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Exact source App installations and complete GitHub environment set authorized by the owner; destination-owned `gtbi-dependency-extract` remains an uninstalled keyless request until PREV7-0308, disposable repositories remain owner-created through the isolated-org ceremony and locked access stays disabled",,"[""docs/readiness/gtbi-v7/g3a_owner_auth_completion_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/g3a_github_live_receipt.json"",""docs/readiness/gtbi-v7/frozen_data_lake_github_release_receipt.json"",""docs/readiness/gtbi-v7/github_packages_inventory_receipt.json""]","[""sha256:c20743a46aad256a4247c850b9a94e01cac8e6d9498ba576a04e975abc644bcc"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a"",""sha256:be514ee69a8cbbbb43e8a041a4ba2d00efec47319de0da36079ec8c2eda2b60b"",""sha256:351c656b0983fac5258d0fd9137cdab82cc9a4638f67895bca5048fb628e10e3"",""sha256:6017b7bb5cb663235bdb629fcd6a620d52ce8372ce9654ff8eb48fe1d4e56a71"",""sha256:c741515c78a2bedbc4d607167b56de84c75c0c30ba082e9a299a7749ca1eec21""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-31T14:00:00.000016Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,sha256:cd54bb51bfcbfbfef25b06f660de427dc37500955ce8d92dd52f1a3ca14ba5c5,,,,,,2026-07-31T14:00:00.000014Z,2026-07-31T14:00:00.000016Z,"Owner-authorized alternative completion uses GitHub's repository-scoped ephemeral token, no permanent App key, no external broker, no incremental spend, no scientific processing and no locked-data access.",trading-optimizer-lab-org/aurora,refs/heads/main,dfb68f34b5f9746325cf43317b134bb1ab6326aa,codex/gtbi-v7-master-plan-bootstrap,dfb68f34b5f9746325cf43317b134bb1ab6326aa,dfb68f34b5f9746325cf43317b134bb1ab6326aa,"[""docs/readiness/gtbi-v7/g3a_owner_auth_completion_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/g0_owner_controlled_foundation_report.json"",""docs/readiness/gtbi-v7/g3a_github_live_receipt.json"",""docs/readiness/gtbi-v7/frozen_data_lake_github_release_receipt.json"",""docs/readiness/gtbi-v7/github_packages_inventory_receipt.json""]",,"Exact source App installations and complete GitHub environment set authorized by the owner; destination-owned `gtbi-dependency-extract` remains an uninstalled keyless request until PREV7-0308, disposable repositories remain owner-created through the isolated-org ceremony and locked access stays disabled",,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0301,PREV7-0301-attempt-0001,2,5,"Production asset, funded-retention and exact RPO/RTO policy finalized with recurring review owner and expiry",G2,P0,Repository owner,github-user:271768688,done,"[""PREV7-0006"",""PREV7-0101""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Production asset, funded-retention and exact RPO/RTO policy finalized with recurring review owner and expiry",,"[""docs/readiness/gtbi-v7/g2_retention_policy_receipt.json"",""docs/readiness/gtbi-v7/migration_duration_evidence.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/billing_baseline_public_receipt.json""]","[""sha256:206fa06f342f34b110072b0e7ae49d6979c444f96cb007b60c84c5fb7eec92d3"",""sha256:5cf192821a60f4100d97618128f5c365914923becff8bdcaa470ef2772ac8d0d"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a"",""sha256:ca0e192a96bf97234ec274143dfe3acde22b091f333becd9d87b050e42a1e1d2""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-31T17:50:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,sha256:2eca09e6d984adc6ceaf2afa343168bd5800bab4ef67d03db1bccecaedd21dbe,,,,,,2026-07-31T17:50:00.000006Z,2026-07-31T17:50:00.000008Z,"The owner freezes exact RPO/RTO, retention, review and expiry rules within the existing GitHub billing baseline. No external provider or new billable resource is claimed.",trading-optimizer-lab-org/aurora,refs/heads/main,f972d19e90113201ef2a773d8348923255d13e68,codex/gtbi-v7-master-plan-bootstrap,f972d19e90113201ef2a773d8348923255d13e68,f972d19e90113201ef2a773d8348923255d13e68,"[""docs/readiness/gtbi-v7/g2_retention_policy_receipt.json"",""docs/readiness/gtbi-v7/migration_duration_evidence.json"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/billing_baseline_public_receipt.json""]",,"Production asset, funded-retention and exact RPO/RTO policy finalized with recurring review owner and expiry",,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0302,PREV7-0302-attempt-0001,2,5,Versioned provider/data terms inventory plus repository-owner acceptance,G2,P0,Repository owner,github-user:271768688,done,"[""PREV7-0201"",""PREV7-0301""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Versioned provider/data terms inventory plus repository-owner acceptance,,"[""docs/readiness/gtbi-v7/g2_provider_terms_acceptance_receipt.json"",""docs/readiness/gtbi-v7/provider_terms_inventory.json"",""docs/readiness/gtbi-v7/provider_terms_review.md"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/local_data_lake_receipt.json"",""docs/readiness/gtbi-v7/frozen_data_lake_github_release_receipt.json""]","[""sha256:0a920960946aec7849f9003ff187f807eb7207cfbaa911a650f8f283084a32e2"",""sha256:9453c63f8301157ab2ce1627eb4402235e43ab00e10b196b12b8edd4fe024eab"",""sha256:57b31b3f5bcbf97ee101d12c9ea29d657a744caf6d2af0a2d533ea03b636bdec"",""sha256:e9e09d386ea4627cbd9636d63ae853e8d7b7685a857f3b0c02da6540e636372a"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78"",""sha256:9dbe4ad81f9ac53514c0c8727e0054e890ae2d3b70f703ac8e929d6ca711ce2a"",""sha256:6017b7bb5cb663235bdb629fcd6a620d52ce8372ce9654ff8eb48fe1d4e56a71""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-31T18:35:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,sha256:81143497524cdafa7dfc85c99c5a648e8c29c11bd5629961b8c7e49ceb398b56,,,,,,2026-07-31T18:35:00.000006Z,2026-07-31T18:35:00.000008Z,The current input is the already frozen data lake. No provider download or new Yahoo collection is authorized. Tiingo remains an optional future refresh source requiring a new owner instruction.,trading-optimizer-lab-org/aurora,refs/heads/main,42c1ea844692de30c5ab52519ebce6c6638df988,codex/gtbi-v7-master-plan-bootstrap,42c1ea844692de30c5ab52519ebce6c6638df988,42c1ea844692de30c5ab52519ebce6c6638df988,"[""docs/readiness/gtbi-v7/g2_provider_terms_acceptance_receipt.json"",""docs/readiness/gtbi-v7/provider_terms_inventory.json"",""docs/readiness/gtbi-v7/provider_terms_review.md"",""docs/readiness/gtbi-v7/owner_decisions.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json"",""docs/readiness/gtbi-v7/local_data_lake_receipt.json"",""docs/readiness/gtbi-v7/frozen_data_lake_github_release_receipt.json""]",,Versioned provider/data terms inventory plus repository-owner acceptance,,,,0,complete,,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0303,PREV7-0303-attempt-0001,2,5,"Versioned transport-classified `scientific_asset_manifest_v1` schema, registered hash domain, lifecycle/nullability validator and immutable-wrapper fixtures",G2,P1,Implementer,github-user:271768688,done,"[""PREV7-0301""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Versioned transport-classified `scientific_asset_manifest_v1` schema, registered hash domain, lifecycle/nullability validator and immutable-wrapper fixtures",,"[""docs/readiness/gtbi-v7/g2_scientific_asset_contract_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json""]","[""sha256:6d9b30d8f741013fa5fd89b394192fac4ce5ea4338702637ea41ba7145226d31"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-31T18:50:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,sha256:5217d314accc30da6de5865df9a415fd47b8fa81834f18fdd80f95bb4642d5bc,,,,,,2026-07-31T18:50:00.000006Z,2026-07-31T18:50:00.000008Z,"The closed schema, registered hash domain, lifecycle/nullability validator and immutable wrapper are frozen without scientific or locked-data execution.",trading-optimizer-lab-org/aurora,refs/heads/main,426533b7248602e054179049bcb53bd4f59e2464,codex/gtbi-v7-master-plan-bootstrap,426533b7248602e054179049bcb53bd4f59e2464,426533b7248602e054179049bcb53bd4f59e2464,"[""docs/readiness/gtbi-v7/g2_scientific_asset_contract_receipt.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json""]",,"Versioned transport-classified `scientific_asset_manifest_v1` schema, registered hash domain, lifecycle/nullability validator and immutable-wrapper fixtures",,,,0,complete,,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0304,,1,1,Emergency V6 archive promoted to production policy,G2,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0003"",""PREV7-0007"",""PREV7-0205"",""PREV7-0302"",""PREV7-0303""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Emergency V6 archive promoted to production policy,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Emergency V6 archive promoted to production policy,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0305,,1,1,Clean-runner restoration proof,G2,P0,Implementer,github-user:271768688,blocked,"[""PREV7-0304""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Clean-runner restoration proof,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Clean-runner restoration proof,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0306,PREV7-0306-attempt-0001,2,5,Reproducibility classification,G2,P0,Implementer,github-user:271768688,done,"[""PREV7-0005""]",,,,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Reproducibility classification,,"[""docs/readiness/gtbi-v7/g2_reproducibility_classification_receipt.json"",""docs/readiness/gtbi-v7/v6_dependency_recovery_report.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json""]","[""sha256:d572c255766703ee6e4289b98d5d31cae9032146accf5a2d038973561cf4d537"",""sha256:19627a5c7ae05ffd36f810ba55d240989d1eda183c3d190fe12837329fd1f1c2"",""sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78""]",provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,github-user:271768688,2026-07-31T17:30:00.000008Z,[],sha256:37ccc41b24222952924f7b2ced9a6d1ec2df13fc1cdc38b72df2f8de4894aa78,sha256:89855d0d629b5d0b975eb7a507a8070637c6715cd7d7c620444adaf922b474f0,,,,,,2026-07-31T17:30:00.000006Z,2026-07-31T17:30:00.000008Z,"V6 is classified without recalculation. The preserved result remains historical evidence, but incomplete original input lineage blocks a full reproduction claim and reuse as the exact V7 baseline.",trading-optimizer-lab-org/aurora,refs/heads/main,9beb98c960f9356fe706c1f987cd3d336dbd5781,codex/gtbi-v7-master-plan-bootstrap,9beb98c960f9356fe706c1f987cd3d336dbd5781,9beb98c960f9356fe706c1f987cd3d336dbd5781,"[""docs/readiness/gtbi-v7/g2_reproducibility_classification_receipt.json"",""docs/readiness/gtbi-v7/v6_dependency_recovery_report.json"",""docs/readiness/gtbi-v7/owner_simplification_directive.json""]",,Reproducibility classification,,,,0,complete,,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,0,USD,"{""github_actions"":{""maximum_incremental_net_spend_usd"":0,""owner_authorized"":true}}"
PREV7-0307,,1,1,"Authenticated V6 input identity, or hashed no-V7-baseline decision plus separately scoped future-reference proposal that leaves G5/full blocked",G2,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0301"",""PREV7-0302"",""PREV7-0303"",""PREV7-0305"",""PREV7-0306""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Authenticated V6 input identity, or hashed no-V7-baseline decision plus separately scoped future-reference proposal that leaves G5/full blocked",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Authenticated V6 input identity, or hashed no-V7-baseline decision plus separately scoped future-reference proposal that leaves G5/full blocked",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0308,,1,1,"Independently administered destination foundation, account-root/payer/key-custodian receipts, storage and lease registry; destination-owned `gtbi-dependency-extract` App, GitHub-generated private key securely imported into its destination broker, source-owner selected-repository installations and restore-ready control plane",G3B,P0,Independent disaster-copy owner,github-user:271768688,blocked,"[""G2"",""PREV7-0208"",""PREV7-0301"",""PREV7-0302"",""PREV7-0309""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Independently administered destination foundation, account-root/payer/key-custodian receipts, storage and lease registry; destination-owned `gtbi-dependency-extract` App, GitHub-generated private key securely imported into its destination broker, source-owner selected-repository installations and restore-ready control plane",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Independently administered destination foundation, account-root/payer/key-custodian receipts, storage and lease registry; destination-owned `gtbi-dependency-extract` App, GitHub-generated private key securely imported into its destination broker, source-owner selected-repository installations and restore-ready control plane",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""independent_disaster_copy_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0309,,1,1,"Versioned GitHub Actions acceptable-use and pricing envelope, selected `CAPACITY_TOPOLOGY`, current capacity/source receipt and control reserves",G2,P0,Repository owner,github-user:271768688,blocked,"[""PREV7-0001"",""PREV7-0302""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Versioned GitHub Actions acceptable-use and pricing envelope, selected `CAPACITY_TOPOLOGY`, current capacity/source receipt and control reserves",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Versioned GitHub Actions acceptable-use and pricing envelope, selected `CAPACITY_TOPOLOGY`, current capacity/source receipt and control reserves",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""repository_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0310,,1,1,Final pre-authorization dependency and exact execution-commit copy plus total-primary-loss restore proof,G8,P0,Independent disaster-copy owner,github-user:271768688,blocked,"[""PREV7-0304"",""PREV7-0305"",""PREV7-0307"",""PREV7-0308"",""PREV7-0708"",""PREV7-0800"",""PREV7-0808"",""PREV7-0810"",""PREV7-0813""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,Final pre-authorization dependency and exact execution-commit copy plus total-primary-loss restore proof,,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,Final pre-authorization dependency and exact execution-commit copy plus total-primary-loss restore proof,,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""independent_disaster_copy_owner""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
PREV7-0400,,1,1,"Complete resumable GitHub artifact, release and package inventory",G4,P1,Implementer,github-user:271768688,blocked,"[""PREV7-0001"",""PREV7-0003""]",,,COST_ESTIMATE_NOT_FROZEN,,https://github.com/trading-optimizer-lab-org/aurora/pull/21,"Complete resumable GitHub artifact, release and package inventory",,[],[],provisional_git_bootstrap,,not_required_owner_controlled,gtbi-v7-master-plan-quality.yml,,,,,[],,,,,,,,,,Initial blocked projection; no completion or approval is claimed.,trading-optimizer-lab-org/aurora,refs/heads/main,56251bbdd76a994b5032b912e9266253af3f4091,codex/gtbi-v7-master-plan-bootstrap,,,[],,"Complete resumable GitHub artifact, release and package inventory",,,,,blocked_missing_price,COST_ESTIMATE_NOT_FROZEN,,,,github-user:271768688,"[""implementer""]","[""github-user:271768688""]",sha256:14b5266364b2c255d4f5e7796970d192d20d1c1066cd9cbf1f72b02048cfb72e,"{""github-user:271768688"":1}",,,USD,{}
